#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
60.8%	2431000	465.47665415670383	1120.0034680878186	5.38e+03	6:18
60.8%	2432000	481.12868002976523	872.7107139873515	5.38e+03	6:18
60.8%	2433000	468.73227735547414	869.2838403819314	5.38e+03	6:17
60.9%	2434000	390.6308794869472	1149.389780991696	5.37e+03	6:17
60.9%	2435000	476.85492191592226	938.784921735287	5.37e+03	6:17
60.9%	2436000	425.3645901081359	902.3623838923587	5.37e+03	6:17
60.9%	2437000	514.3436551812342	1005.5005100553367	5.37e+03	6:16
61.0%	2438000	450.3327323256354	1400.6387650655777	5.38e+03	6:16
61.0%	2439000	454.2670635993819	951.8925879721395	5.38e+03	6:16
61.0%	2440000	446.46317265741027	916.7825847224291	5.38e+03	6:16
61.0%	2441000	424.25307366205504	788.4082388521463	5.38e+03	6:15
61.0%	2442000	478.2455216118818	1040.3612545200695	5.38e+03	6:15
61.1%	2443000	479.952381816522	1277.0553883847126	5.38e+03	6:15
61.1%	2444000	425.6867142984615	1001.2593913472926	5.38e+03	6:15
61.1%	2445000	412.46546569096034	864.913521662278	5.38e+03	6:14
61.1%	2446000	432.3958902244301	859.9047235893382	5.38e+03	6:14
61.2%	2447000	514.2460375427614	955.9171143063662	5.38e+03	6:14
61.2%	2448000	473.1715048511984	961.8466040531607	5.38e+03	6:13
61.2%	2449000	474.9255156416368	1109.9130086717898	5.38e+03	6:13
61.2%	2450000	479.5181511673413	1018.4135296411512	5.38e+03	6:13
61.3%	2451000	512.6912534473095	945.9424074757035	5.38e+03	6:13
61.3%	2452000	482.29355448716865	1118.3492678743282	5.38e+03	6:12
61.3%	2453000	448.58499825173345	1335.0258613088552	5.38e+03	6:12
61.4%	2454000	564.5491718710529	1045.3030790425087	5.38e+03	6:12
61.4%	2455000	484.9829473639772	1138.7324038287898	5.38e+03	6:12
61.4%	2456000	511.13801744413314	1127.1820345618594	5.38e+03	6:11
61.4%	2457000	445.9556724305466	1040.1171032474933	5.38e+03	6:11
61.5%	2458000	467.10656382540344	1115.663589959252	5.38e+03	6:11
61.5%	2459000	465.0996546360566	1027.4691882585284	5.38e+03	6:11
61.5%	2460000	455.4084045253784	1400.40867048536	5.38e+03	6:10
61.5%	2461000	416.3848955563275	988.5789130290735	5.38e+03	6:10
61.5%	2462000	407.0161929965485	1069.4605361071203	5.38e+03	6:10
61.6%	2463000	472.3219105044198	1097.7852634963772	5.38e+03	6:10
61.6%	2464000	440.61965858420706	1174.8657515165507	5.38e+03	6:09
61.6%	2465000	484.1970530567264	1063.0592471624193	5.38e+03	6:09
61.6%	2466000	414.2447430041921	1096.135494779661	5.38e+03	6:09
61.7%	2467000	423.38346178886144	863.3643687859744	5.38e+03	6:09
61.7%	2468000	434.54876706921334	1041.3239830790292	5.38e+03	6:08
61.7%	2469000	476.5909823396499	885.4098101288351	5.38e+03	6:08
61.8%	2470000	403.4739155785078	897.1785846832	5.38e+03	6:08
61.8%	2471000	425.2819883539193	988.9289113935755	5.38e+03	6:07
61.8%	2472000	459.85222010019936	1170.013853576023	5.39e+03	6:07
61.8%	2473000	472.2618852521892	775.6911517371606	5.39e+03	6:07
61.9%	2474000	414.23544005244844	1110.054624729307	5.39e+03	6:07
61.9%	2475000	446.09895074754735	1054.0035722229438	5.39e+03	6:06
61.9%	2476000	432.65037056215886	865.1932036964079	5.39e+03	6:06
61.9%	2477000	432.87648269206534	1048.7906576078876	5.39e+03	6:06
62.0%	2478000	464.1171604618	1218.0376268344303	5.39e+03	6:06
62.0%	2479000	485.46447536796154	1098.8010763556022	5.39e+03	6:05
62.0%	2480000	453.97078708210034	981.9046722168159	5.39e+03	6:05
62.0%	2481000	507.2578270623883	1277.139198609153	5.38e+03	6:05
62.0%	2482000	470.73637285623676	1088.5774816305589	5.38e+03	6:05
62.1%	2483000	399.6680558917838	1267.1732857359361	5.38e+03	6:05
62.1%	2484000	401.2203021710748	1078.6967927638716	5.38e+03	6:04
62.1%	2485000	523.7712496541751	1237.2813066283604	5.38e+03	6:04
62.1%	2486000	494.9615610339703	1017.9728466972841	5.38e+03	6:04
62.2%	2487000	442.7748749676216	1099.5087600733068	5.38e+03	6:04
62.2%	2488000	436.84037775242194	1047.2151494187906	5.39e+03	6:03
62.2%	2489000	438.0420098935163	738.8687242874189	5.39e+03	6:03
62.2%	2490000	465.758643120169	825.4548035105511	5.39e+03	6:03
62.3%	2491000	549.9481875016793	887.222092378684	5.39e+03	6:03
62.3%	2492000	488.1941650186818	1145.4248007906588	5.39e+03	6:02
62.3%	2493000	458.50099462019824	985.1676455174403	5.39e+03	6:02
62.4%	2494000	509.3822136267099	909.0571236687632	5.39e+03	6:02
62.4%	2495000	436.04921399077716	1149.4733551136912	5.39e+03	6:02
62.4%	2496000	485.5531750515223	1216.6784056925069	5.39e+03	6:01
62.4%	2497000	399.6485158732946	1207.700863215351	5.39e+03	6:01
62.5%	2498000	475.2228079651155	1321.6539184299	5.39e+03	6:01
62.5%	2499000	505.2796354498071	1340.0712910711557	5.39e+03	6:01
62.5%	2500000	483.13757673696813	946.7985151064278	5.39e+03	6:00
62.5%	2501000	461.4089290361166	979.5115453688485	5.39e+03	6:00
62.5%	2502000	469.48007649085014	809.6871774172582	5.39e+03	6:00
62.6%	2503000	480.6724005595366	979.2261122161617	5.39e+03	5:59
62.6%	2504000	434.30154070609643	1050.8160571985002	5.39e+03	5:59
62.6%	2505000	470.34018377678063	948.3589801836297	5.39e+03	5:59
62.6%	2506000	440.4005944160207	1120.768997191674	5.39e+03	5:59
62.7%	2507000	494.77821899543505	1118.2391941494411	5.39e+03	5:58
62.7%	2508000	488.09371795605324	1037.9675911155555	5.39e+03	5:58
62.7%	2509000	451.51086340483585	1081.8108440980307	5.39e+03	5:58
62.8%	2510000	488.15275077614194	1091.1611767075267	5.39e+03	5:58
62.8%	2511000	462.12399181168223	992.1376856439232	5.39e+03	5:57
62.8%	2512000	407.3134008896216	804.3569451657936	5.39e+03	5:57
62.8%	2513000	502.664977433244	858.0757973998346	5.39e+03	5:57
62.9%	2514000	411.5382623414028	1034.1692876916406	5.39e+03	5:57
62.9%	2515000	477.7579484608492	1103.8697544864522	5.39e+03	5:56
62.9%	2516000	427.9162733412299	954.3899033653915	5.39e+03	5:56
62.9%	2517000	480.27370816496034	959.9199830207067	5.39e+03	5:56
63.0%	2518000	441.41213909024725	1007.7176095276627	5.39e+03	5:56
63.0%	2519000	412.3786515225001	987.9920619652632	5.39e+03	5:55
63.0%	2520000	424.36380656987984	990.2928683554888	5.39e+03	5:55
63.0%	2521000	411.4781781222641	877.2628665598589	5.39e+03	5:55
63.0%	2522000	490.3670054946694	1194.6758108833183	5.4e+03	5:55
63.1%	2523000	430.3759456542199	1051.1857325930225	5.4e+03	5:54
63.1%	2524000	516.4155170759665	970.3756479394314	5.4e+03	5:54
63.1%	2525000	420.104974522479	923.5202316601559	5.4e+03	5:54
63.1%	2526000	510.1471221981384	1022.4181889000344	5.4e+03	5:54
63.2%	2527000	506.5386090633678	903.774394303569	5.4e+03	5:53
63.2%	2528000	509.92047624230315	881.9461229477708	5.4e+03	5:53
63.2%	2529000	409.13368174222666	840.2278434612934	5.4e+03	5:53
63.2%	2530000	451.17374224653196	963.3390917630545	5.4e+03	5:53
63.3%	2531000	459.6062512057285	862.6456291505626	5.4e+03	5:52
63.3%	2532000	455.7602574919385	890.6842388067121	5.4e+03	5:52
63.3%	2533000	489.34425729293804	1005.8796545730208	5.4e+03	5:52
63.4%	2534000	420.49254641950233	996.68234980099	5.4e+03	5:51
63.4%	2535000	456.1512567237762	846.2862158447489	5.4e+03	5:51
63.4%	2536000	472.82880816608235	698.6538035221579	5.4e+03	5:51
63.4%	2537000	411.69820784919386	951.4858751261336	5.4e+03	5:51
63.5%	2538000	461.2002538802632	1047.1729870634906	5.4e+03	5:50
63.5%	2539000	459.82135371835057	1056.567965622498	5.4e+03	5:50
63.5%	2540000	494.7395105438524	1168.6685789583469	5.4e+03	5:50
63.5%	2541000	526.1656832345317	886.1797828034836	5.4e+03	5:50
63.5%	2542000	520.7594276675517	768.8308868595842	5.4e+03	5:49
63.6%	2543000	458.4348904220018	815.7602548313597	5.4e+03	5:49
63.6%	2544000	486.4772054720497	1028.18923257514	5.4e+03	5:49
63.6%	2545000	401.62705576176495	945.9184202115252	5.4e+03	5:49
63.6%	2546000	435.68567877715145	790.1663819531418	5.4e+03	5:48
63.7%	2547000	439.35218295556547	1006.2879812962498	5.4e+03	5:48
63.7%	2548000	487.27243679080294	1019.620054638974	5.4e+03	5:48
63.7%	2549000	476.5041832533686	952.0952729398267	5.4e+03	5:48
63.8%	2550000	447.7750937620844	988.8035435334862	5.4e+03	5:47
63.8%	2551000	544.5355940081184	840.4261903051706	5.4e+03	5:47
63.8%	2552000	495.24846656531065	969.5745755889793	5.4e+03	5:47
63.8%	2553000	437.06910718293557	1049.1675910907727	5.4e+03	5:47
63.9%	2554000	494.50414553297855	840.4615191104601	5.4e+03	5:46
63.9%	2555000	423.19006239535486	1146.1057320836194	5.4e+03	5:46
63.9%	2556000	465.183359122603	1226.446517817728	5.4e+03	5:46
63.9%	2557000	464.4768463221341	1076.2287573211213	5.4e+03	5:46
64.0%	2558000	492.95698373243704	851.7624268702142	5.4e+03	5:45
64.0%	2559000	457.83938083395844	1102.3263781618325	5.4e+03	5:45
64.0%	2560000	510.87591043200644	1158.0518136191254	5.4e+03	5:45
64.0%	2561000	438.91188451568553	975.8648320345163	5.4e+03	5:45
64.0%	2562000	461.68047979883437	1064.3030251975267	5.4e+03	5:44
64.1%	2563000	438.1571806249951	882.8144916242422	5.4e+03	5:44
64.1%	2564000	480.3772747445529	976.357099568048	5.41e+03	5:44
64.1%	2565000	552.6456701001927	977.8704299099647	5.41e+03	5:44
64.2%	2566000	435.5026221169861	1053.74847063962	5.41e+03	5:43
64.2%	2567000	487.88033502929136	1056.0197254603358	5.41e+03	5:43
64.2%	2568000	460.3795090380096	1041.27816128595	5.41e+03	5:43
64.2%	2569000	461.86545237561677	1030.3718478096378	5.41e+03	5:43
64.2%	2570000	525.9875682942206	1138.4361198810857	5.41e+03	5:42
64.3%	2571000	476.18968574035057	1171.7089358743654	5.41e+03	5:42
64.3%	2572000	418.2509959539498	983.5551377315056	5.41e+03	5:42
64.3%	2573000	458.1348907831185	970.1870927083104	5.41e+03	5:42
64.3%	2574000	473.2434577877021	1121.752993209701	5.41e+03	5:41
64.4%	2575000	426.72643044481134	1064.8067312041148	5.41e+03	5:41
64.4%	2576000	462.58368346221766	973.5857108911624	5.41e+03	5:41
64.4%	2577000	441.7542932271753	867.4738085649167	5.41e+03	5:41
64.5%	2578000	435.7986707811265	971.8607778770921	5.41e+03	5:40
64.5%	2579000	473.3292595733812	860.1573388466802	5.41e+03	5:40
64.5%	2580000	486.69289227660266	1205.9976061710831	5.41e+03	5:40
64.5%	2581000	447.8908325163095	1044.303929808971	5.41e+03	5:40
64.5%	2582000	434.8469322605644	1004.9200010426484	5.41e+03	5:39
64.6%	2583000	510.3914711135467	1040.8262382410737	5.41e+03	5:39
64.6%	2584000	458.17151245268116	1126.5123811330259	5.41e+03	5:39
64.6%	2585000	509.9329775633577	1184.294183878515	5.41e+03	5:39
64.7%	2586000	513.4275963243883	1002.711345579683	5.41e+03	5:38
64.7%	2587000	410.170780111243	1038.7573760439238	5.41e+03	5:38
64.7%	2588000	493.2602610236887	987.5145142143006	5.41e+03	5:38
64.7%	2589000	505.71474211814217	1074.6171447676109	5.41e+03	5:37
64.8%	2590000	504.15401288476187	834.3560914704444	5.41e+03	5:37
64.8%	2591000	449.773302662034	927.9116075975545	5.41e+03	5:37
64.8%	2592000	498.7578145614288	941.5068052860615	5.41e+03	5:37
64.8%	2593000	440.75617298795623	1248.8753302855098	5.41e+03	5:36
64.8%	2594000	455.71831932770453	915.4155525741434	5.41e+03	5:36
64.9%	2595000	427.9466568411356	1107.2639226388158	5.41e+03	5:36
64.9%	2596000	557.4602238297127	1159.9290696640244	5.41e+03	5:36
64.9%	2597000	460.12708765413	1113.7939740338197	5.41e+03	5:35
65.0%	2598000	457.8944921159707	938.8870079079294	5.41e+03	5:35
65.0%	2599000	510.8876983401431	940.584506000425	5.41e+03	5:35
65.0%	2600000	480.9515752784351	998.9619536665446	5.41e+03	5:35
65.0%	2601000	447.7549310547031	1084.6263285381021	5.41e+03	5:34
65.0%	2602000	523.9516698682621	981.8910619214895	5.41e+03	5:34
65.1%	2603000	462.13241601455604	879.47090204279	5.41e+03	5:34
65.1%	2604000	440.5145530792066	836.3288148433472	5.41e+03	5:34
65.1%	2605000	461.7899410787106	1062.6833329635995	5.41e+03	5:33
65.2%	2606000	461.3354601432317	801.2827451575336	5.41e+03	5:33
65.2%	2607000	456.05674660980696	865.7546050590727	5.41e+03	5:33
65.2%	2608000	491.95654519866264	1001.8687409715774	5.41e+03	5:33
65.2%	2609000	403.56751123126156	1008.0913205865705	5.42e+03	5:32
65.2%	2610000	476.144813987845	1117.2920903251024	5.42e+03	5:32
65.3%	2611000	489.0108846920734	1201.5416598671552	5.42e+03	5:32
65.3%	2612000	512.653654213219	829.5870763194812	5.42e+03	5:32
65.3%	2613000	476.8789277403268	859.2586077153271	5.42e+03	5:31
65.3%	2614000	445.83142474708677	861.5452635521348	5.42e+03	5:31
65.4%	2615000	442.4915919762983	1052.3131442218746	5.42e+03	5:31
65.4%	2616000	501.56482261377744	1144.5925248060717	5.42e+03	5:31
65.4%	2617000	447.2061688463206	1029.6036735037374	5.42e+03	5:30
65.5%	2618000	444.0132710353482	1052.3349687641744	5.42e+03	5:30
65.5%	2619000	432.46359122811066	1041.2633490270632	5.42e+03	5:30
65.5%	2620000	438.4040014368951	1098.275707464855	5.42e+03	5:30
65.5%	2621000	447.49805799102296	904.0298260220411	5.42e+03	5:29
65.5%	2622000	445.36577735428295	859.3982214498387	5.42e+03	5:29
65.6%	2623000	468.58004530750947	1042.9479356816726	5.42e+03	5:29
65.6%	2624000	481.41820893061185	1077.2766582779188	5.42e+03	5:29
65.6%	2625000	535.1757409985477	849.6008101600187	5.42e+03	5:28
65.7%	2626000	456.92224453390054	819.1589120908001	5.42e+03	5:28
65.7%	2627000	470.19532777604945	1048.536434259796	5.42e+03	5:28
65.7%	2628000	450.24145157185626	994.9547562330919	5.42e+03	5:28
65.7%	2629000	383.7372467295952	911.3433289153911	5.42e+03	5:27
65.8%	2630000	435.8164024577246	856.625569798206	5.42e+03	5:27
65.8%	2631000	469.01813647942123	986.5737544343195	5.42e+03	5:27
65.8%	2632000	435.0369067971322	1172.0484157229523	5.42e+03	5:27
65.8%	2633000	501.20606699723606	766.0678437354442	5.42e+03	5:26
65.8%	2634000	445.23132181454304	893.3768915685896	5.42e+03	5:26
65.9%	2635000	452.3985081360057	772.5982278950105	5.42e+03	5:26
65.9%	2636000	514.7986490473735	785.3862972936225	5.42e+03	5:26
65.9%	2637000	403.92240967530546	952.7112965791866	5.42e+03	5:25
66.0%	2638000	443.129469932643	1160.8976942839513	5.42e+03	5:25
66.0%	2639000	435.1275099469602	1061.1407372709111	5.42e+03	5:25
66.0%	2640000	469.3777985458366	806.4351057700101	5.42e+03	5:25
66.0%	2641000	486.4467631292961	754.7205619571312	5.42e+03	5:24
66.0%	2642000	446.9432186766895	1128.3778835307585	5.42e+03	5:24
66.1%	2643000	498.08017513726173	1120.7552068362263	5.42e+03	5:24
66.1%	2644000	449.0656242667793	971.6067789217246	5.42e+03	5:24
66.1%	2645000	460.82244880824055	1087.8657576611245	5.42e+03	5:23
66.2%	2646000	505.44797228844703	871.4279118848932	5.42e+03	5:23
66.2%	2647000	475.4781416192702	910.3406886998339	5.42e+03	5:23
66.2%	2648000	485.78696978914166	922.9074253024414	5.42e+03	5:23
66.2%	2649000	508.50346856275814	1034.8509287066875	5.42e+03	5:22
66.2%	2650000	490.81934289664673	1155.3103103586939	5.43e+03	5:22
66.3%	2651000	500.3740433008467	993.022778377264	5.43e+03	5:22
66.3%	2652000	472.0173598426535	877.0793651462361	5.43e+03	5:21
66.3%	2653000	464.35083725662884	839.5469849354714	5.43e+03	5:21
66.3%	2654000	517.3427885071922	980.0382885899937	5.43e+03	5:21
66.4%	2655000	451.32834267381423	942.2188179410242	5.43e+03	5:21
66.4%	2656000	458.22696987616047	864.5093156985856	5.43e+03	5:21
66.4%	2657000	437.5698683165005	1044.1592513815447	5.43e+03	5:20
66.5%	2658000	481.6077295642796	970.1697791670058	5.43e+03	5:20
66.5%	2659000	511.13826617589467	955.1078017237444	5.43e+03	5:20
66.5%	2660000	497.02873018751586	1055.6534772955704	5.43e+03	5:20
66.5%	2661000	532.345001016851	959.8137906225354	5.43e+03	5:19
66.5%	2662000	450.55942215988637	1132.8716043996167	5.43e+03	5:19
66.6%	2663000	462.5028291561113	913.2714911467162	5.43e+03	5:19
66.6%	2664000	419.4323639632849	808.4418915385098	5.43e+03	5:19
66.6%	2665000	472.59547204469095	811.5941099823528	5.43e+03	5:18
66.7%	2666000	413.1120853473147	874.6131928687447	5.43e+03	5:18
66.7%	2667000	456.2397826182863	751.2948411373852	5.43e+03	5:18
66.7%	2668000	442.11197060974985	904.1086334563735	5.43e+03	5:18
66.7%	2669000	484.19528652986685	926.642482738854	5.43e+03	5:17
66.8%	2670000	440.9545354958025	1112.171047539786	5.43e+03	5:17
66.8%	2671000	527.185510298375	956.7578931604328	5.43e+03	5:17
66.8%	2672000	440.47692583464277	965.1559866080568	5.43e+03	5:17
66.8%	2673000	454.7893197409179	852.5072874797345	5.43e+03	5:16
66.8%	2674000	479.1314715315855	1058.1421109915161	5.43e+03	5:16
66.9%	2675000	456.0157660780823	969.4783992324892	5.43e+03	5:16
66.9%	2676000	479.76511241312284	878.7179773702829	5.43e+03	5:16
66.9%	2677000	422.6288998418151	952.6470717308396	5.43e+03	5:15
67.0%	2678000	467.7680146616832	947.3209452789278	5.43e+03	5:15
67.0%	2679000	462.98370554755013	1009.6224003545802	5.43e+03	5:15
67.0%	2680000	457.2441980848912	919.7115839179686	5.43e+03	5:15
67.0%	2681000	500.4360235528223	976.810194897604	5.43e+03	5:14
67.0%	2682000	451.7983765733195	1081.8115588372414	5.43e+03	5:14
67.1%	2683000	518.0056206278617	749.6183370209732	5.43e+03	5:14
67.1%	2684000	452.5048023109263	1052.3526505264028	5.43e+03	5:14
67.1%	2685000	414.56422960847556	914.7974828286801	5.43e+03	5:13
67.2%	2686000	440.2223967935486	935.0165668478759	5.43e+03	5:13
67.2%	2687000	450.56096428858797	1091.0441522022486	5.43e+03	5:13
67.2%	2688000	576.450114207736	1025.4811810003114	5.43e+03	5:13
67.2%	2689000	434.5154014947333	1023.4196663352708	5.43e+03	5:12
67.2%	2690000	563.1529991713777	1167.3094239047846	5.43e+03	5:12
67.3%	2691000	505.4972171868478	1040.6748184036242	5.43e+03	5:12
67.3%	2692000	446.2529434629024	1066.3888021789912	5.43e+03	5:12
67.3%	2693000	539.6614360214301	838.9187000841401	5.43e+03	5:11
67.3%	2694000	460.2892564244714	1060.948513110802	5.43e+03	5:11
67.4%	2695000	482.79954477049046	934.3784232885529	5.43e+03	5:11
67.4%	2696000	445.82247545588353	914.0732531391413	5.43e+03	5:11
67.4%	2697000	429.8077327461379	1034.373675048553	5.43e+03	5:10
67.5%	2698000	516.7409674030357	1081.2366179081507	5.43e+03	5:10
67.5%	2699000	505.4625686447438	1071.656483943525	5.43e+03	5:10
67.5%	2700000	480.99221105169363	914.6388478489685	5.43e+03	5:10
67.5%	2701000	496.5385781589357	1049.1609328427617	5.43e+03	5:09
67.5%	2702000	436.4540969066841	809.9149605151257	5.44e+03	5:09
67.6%	2703000	432.3483888305372	734.588372091375	5.44e+03	5:09
67.6%	2704000	433.3626593861483	872.5398614817746	5.44e+03	5:09
67.6%	2705000	474.1179891760399	1094.247000025977	5.44e+03	5:08
67.7%	2706000	535.0159978775935	1302.1791480699058	5.44e+03	5:08
67.7%	2707000	552.0143132308706	1265.2932324110561	5.44e+03	5:08
67.7%	2708000	522.3430072791027	1251.7078626566076	5.44e+03	5:08
67.7%	2709000	444.1001711200687	866.8414863714451	5.44e+03	5:07
67.8%	2710000	432.7093057970012	1086.1685652490016	5.44e+03	5:07
67.8%	2711000	490.095781985382	875.2560529145553	5.44e+03	5:07
67.8%	2712000	480.8025018629135	1013.6017335124079	5.44e+03	5:07
67.8%	2713000	517.9325647505622	993.3345192598584	5.44e+03	5:06
67.8%	2714000	457.68765817411855	736.77847980579	5.44e+03	5:06
67.9%	2715000	460.83961735356394	1042.194393667063	5.44e+03	5:06
67.9%	2716000	467.4181735720024	892.1519939516272	5.44e+03	5:06
67.9%	2717000	431.2634157399774	970.2608520386715	5.44e+03	5:05
68.0%	2718000	460.7172591266301	1085.6913824928788	5.44e+03	5:05
68.0%	2719000	437.91306677728414	1143.4155302235165	5.44e+03	5:05
68.0%	2720000	425.1229807351453	999.6056752109788	5.44e+03	5:05
68.0%	2721000	472.3821614096113	1009.789958596699	5.44e+03	5:04
68.0%	2722000	458.4873924820206	1070.9840429328308	5.44e+03	5:04
68.1%	2723000	461.7747303257297	1035.1186559055614	5.44e+03	5:04
68.1%	2724000	462.7591007657162	1013.4393851179813	5.44e+03	5:04
68.1%	2725000	553.6648966870166	895.8153602633879	5.44e+03	5:03
68.2%	2726000	483.22657122727315	1000.6830276735394	5.44e+03	5:03
68.2%	2727000	456.77567910415723	1021.5809653998365	5.44e+03	5:03
68.2%	2728000	440.3440515847492	976.9626105709231	5.44e+03	5:03
68.2%	2729000	465.22970731516875	858.0953967599951	5.44e+03	5:02
68.2%	2730000	455.4012074783164	1121.549520496533	5.44e+03	5:02
68.3%	2731000	466.04255150239356	1044.823878597976	5.44e+03	5:02
68.3%	2732000	484.53863452479374	890.9511435754413	5.44e+03	5:01
68.3%	2733000	427.2641001994719	979.7944419672117	5.44e+03	5:01
68.3%	2734000	422.4225932632077	896.6425676672834	5.44e+03	5:01
68.4%	2735000	437.1715882444002	906.974425909948	5.44e+03	5:01
68.4%	2736000	460.5939046420132	858.7288644782946	5.44e+03	5:00
68.4%	2737000	437.9856763002504	1133.571291502781	5.44e+03	5:00
68.5%	2738000	444.44880230830125	1097.0495973072395	5.44e+03	5:00
68.5%	2739000	454.8429553223018	992.1147834686464	5.44e+03	5:00
68.5%	2740000	509.507041628385	784.3267254525172	5.44e+03	4:59
68.5%	2741000	438.28916490269836	1074.5068868279766	5.44e+03	4:59
68.5%	2742000	479.0156484351368	1024.4577916091905	5.44e+03	4:59
68.6%	2743000	493.90116816431896	1113.8465519637318	5.44e+03	4:59
68.6%	2744000	474.0699912473822	951.4853055824921	5.44e+03	4:58
